구,법정동,계약일,거래금액(만원),건물용도,지번(마스킹),대지면적㎡,준공년도,후보수,"후보필지(지번,대지㎡,준공,건물명)"
관악구,신림동,2025-01-31,26100,제1종근린생활,1**,52,1982,1,"120-16(52㎡,1982,제1종근린생활시설)"
"서울 강남구, 서울 서초구",남현동,2025-01-17,1800000,제2종근린생활,1***,339.1,1996,2,"1060-17(339.1㎡,1996,제2종근린생활시설); 1071-2(342㎡,1996,남현동다가구주택)"
서울 관악구,신림동,2025-01-08,113000,제2종근린생활,2**,157,,41,"230-9(155㎡,1994,단독주택); 231-13(159㎡,2002,제1종근린생활시설); 231-14(155㎡,1990,단독주택); 237-24(159㎡,1999,제2종근린생활시설); 241-19(156.06㎡,2009,제2종근린생활시설); 242-44(154.3㎡,1993,단독주택); 244-152(159㎡,1993,단독주택); 244-155(155㎡,2012,단독주택); 244-72(157.78㎡,2008,단독주택); 251-117(157.4㎡,1994,단독주택); 251-119(158.67㎡,2023,insula丹); 251-121(159㎡,1993,단독주택); 251-126(157.7㎡,1996,단독주택); 251-130(154.8㎡,1994,단독주택); 251-142(155.4㎡,1992,단독주택); 251-143(155.9㎡,1993,단독주택); 251-151(155.33㎡,2008,단독주택); 251-201(156㎡,1979,단독주택); 251-231(155㎡,1997,단독주택); 251-324(159㎡,1989,단독주택); 251-355(156.8㎡,2002,제2종근린생활시설); 251-392(155㎡,1995,단독주택); 251-399(155㎡,1990,단독주택); 251-411(159㎡,1996,단독주택); 251-415(159㎡,1994,단독주택); 251-420(157㎡,1994,제2종근린생활시설); 251-422(155㎡,1994,단독주택); 251-451(157㎡,2011,단독주택); 251-506(157.7㎡,1994,제2종근린생활시설); 251-62(156㎡,2019,제2종근린생활시설); 251-67(157㎡,2011,제2종근린생활시설); 251-90(155.19㎡,1997,단독주택); 253-5(154㎡,2018,단독주택); 254-216(159㎡,1993,제1종근린생활시설); 254-230(153.9㎡,2000,단독주택); 254-41(155㎡,1992,단독주택); 255-124(154.42㎡,1994,단독주택); 255-50(157㎡,1986,단독주택); 255-68(157㎡,2011,공동주택); 257-28(159㎡,1996,단독주택); 257-32(155.55㎡,1993,단독주택)"
서울 강남구,신림동,2025-02-24,185000,제1종근린생활,7**,121,1991,0,
서울 강남구,신림동,2025-02-20,49000,제1종근린생활,2**,124,1992,1,"254-73(124㎡,1992,제1종근린생활시설)"
서울 관악구,신림동,2025-02-18,195000,제2종근린생활,4**,233,1980,1,"492-19(233㎡,1980,제1종근린생활시설)"
관악구,신림동,2025-02-24,100000,제2종근린생활,1***,79.35,2020,0,
서울 관악구,신림동,2025-02-27,164500,제2종근린생활,1***,166.3,2001,11,"103-195(169㎡,2001,제2종근린생활시설); 1427-8(168.7㎡,2001,업무시설); 1430-44(163.92㎡,2001,공동주택); 1432-134(168.02㎡,2001,업무시설); 1547(166.3㎡,2001,제2종근린생활시설); 1547-1(166.93㎡,2001,제1종근린생활시설); 1556-40(163.5㎡,2001,제2종근린생활시설); 1563-34(166.9㎡,2001,단독주택); 1563-59(164.4㎡,2001,공동주택); 1563-60(165.3㎡,2001,단독주택); 1659-26(168.9㎡,2001,공동주택)"
"서울 관악구, 서울 동작구",신림동,2025-02-05,158000,제2종근린생활,8*,165,2003,0,
"서울 강동구, 서울 관악구",신림동,2025-03-26,1860000,교육연구,5**,1700.8,1986,0,
서울 관악구,신림동,2025-03-19,370000,제1종근린생활,4**,394,,4,"408-180(396.3㎡,2010,제1종근린생활시설); 469-30(394㎡,1988,노유자시설); 469-4(393.9㎡,2022,바벨); 478-9(399㎡,2021,로뎀하우스)"
관악구,봉천동,2025-03-14,23200,제1종근린생활,1***,28.9,1988,0,
관악구,봉천동,2025-03-14,23200,제1종근린생활,1***,28.9,1988,0,
서울 강남구,신림동,2025-03-03,570000,제1종근린생활,1***,246.6,1996,5,"1411-1(246.6㎡,1996,제2종근린생활시설); 1419-17(243.3㎡,1996,단독주택); 1510-5(246.2㎡,1996,단독주택); 1551-14(249.6㎡,1996,제2종근린생활시설); 1641-50(242.6㎡,1996,신림동 1641-50 제1종근린생활시설(소매점)및 주택 (김환동))"
서울 관악구,봉천동,2025-03-11,210000,제2종근린생활,8**,154,2007,2,"896-23(153.4㎡,2007,제2종근린생활시설); 899-9(156.29㎡,2007,단독주택)"
서울 관악구,봉천동,2025-03-19,245000,제2종근린생활,1**,271,2007,3,"1562-15(267㎡,2007,단독주택); 1650-27(265.8㎡,2007,롯데하이클라스빌); 196-92(271㎡,2007,지안민훈)"
서울 강남구,봉천동,2025-03-12,355000,제2종근린생활,1***,194.9,1995,5,"1-695(198.26㎡,1995,단독주택); 100-316(192㎡,1995,단독주택); 1602-33(194.2㎡,1995,위너스빌); 1610-4(192.9㎡,1995,단독주택); 1620-21(194.9㎡,1995,청풍명월)"
서울 강남구,봉천동,2025-03-07,660000,제2종근린생활,1***,260.7,1975,1,"1688-124(260.7㎡,1975,LP타워)"
서울 관악구,봉천동,2025-04-08,175000,제2종근린생활,7**,159,2015,1,"703-12(159㎡,2015,제2종근린생활시설)"
서울 관악구,신림동,2025-04-23,125000,제2종근린생활,1***,166.1,2001,11,"103-195(169㎡,2001,제2종근린생활시설); 1427-8(168.7㎡,2001,업무시설); 1430-44(163.92㎡,2001,공동주택); 1432-134(168.02㎡,2001,업무시설); 1547(166.3㎡,2001,제2종근린생활시설); 1547-1(166.93㎡,2001,제1종근린생활시설); 1556-40(163.5㎡,2001,제2종근린생활시설); 1563-34(166.9㎡,2001,단독주택); 1563-59(164.4㎡,2001,공동주택); 1563-60(165.3㎡,2001,단독주택); 1659-26(168.9㎡,2001,공동주택)"
관악구,신림동,2025-04-28,22800,제2종근린생활,1***,30.02,1996,0,
서울 관악구,봉천동,2025-04-14,120000,제2종근린생활,1***,129.1,1974,0,
서울 관악구,신림동,2025-04-02,485000,제1종근린생활,1***,225.4,1996,7,"10-301(223.36㎡,1996,단독주택); 1535-12(223.2㎡,1996,제2종근린생활시설); 1556-12(222.2㎡,1996,교육연구시설); 1556-3(224.6㎡,1996,제2종근린생활시설); 1556-36(224.5㎡,1996,단독주택); 1556-9(223.3㎡,1996,단독주택); 1664-13(229.1㎡,1996,단독주택)"
서울 강남구,신림동,2025-04-15,208000,숙박,1***,145.1,1995,4,"103-247(143.1㎡,1995,제1종근린생활시설); 122-5(145㎡,1995,단독주택); 1629-5(142.2㎡,1995,단독주택); 1637-10(146.5㎡,1995,제1종근린생활시설)"
서울 강남구,신림동,2025-04-01,1150000,제2종근린생활,5**,484.3,2010,1,"527-2(484.3㎡,2010,프레콘빌딩)"
서울 관악구,신림동,2025-04-12,302000,교육연구,1***,276.4,1998,2,"1542-15(276.4㎡,1998,제2종근린생활시설); 1573-28(278㎡,1998,단독주택)"
"경기 하남시, 서울 관악구",남현동,2025-04-14,620000,숙박,6**,231,1997,1,"602-5(231㎡,1997,숙박시설)"
"서울 관악구, 인천 연수구",신림동,2025-05-23,307000,제1종근린생활,1***,332.6,1988,2,"1422-11(326.6㎡,1988,제2종근린생활시설); 1433-158(329.6㎡,,봉림아름다운화장실)"
서울 관악구,봉천동,2025-05-22,282000,제2종근린생활,8**,203,2008,0,
서울 중구,신림동,2025-05-28,930000,숙박,1***,296.8,2013,2,"103-175(291㎡,2013,수월당); 1421-22(290.9㎡,2013,J&B 관광호텔)"
서울 관악구,봉천동,2025-05-18,64500,제1종근린생활,1***,88.5,1989,0,
서울 관악구,신림동,2025-05-01,270000,제1종근린생활,4**,297.9,1989,0,
서울 관악구,봉천동,2025-05-01,127000,제2종근린생활,3*,133,1970,1,"37-42(133㎡,1970,제2종근린생활시설)"
관악구,봉천동,2025-06-27,133000,제1종근린생활,2*,121.34,1988,0,
서울 서초구,신림동,2025-06-02,431000,제2종근린생활,1***,332.6,1987,3,"1433-158(329.6㎡,,봉림아름다운화장실); 1514-11(331㎡,1987,제2종근린생활시설); 1666-16(332.6㎡,1987,제2종근린생활시설)"
서울 관악구,신림동,2025-06-05,295000,제2종근린생활,1***,142.8,,171,"10-109(143.5㎡,1997,단독주택); 10-113(145㎡,2007,단독주택); 10-121(140㎡,2019,단독주택); 10-125(140.69㎡,1994,단독주택); 10-136(141.82㎡,1992,단독주택); 10-137(144.54㎡,2018,단독주택); 10-140(141.48㎡,2023,단독주택); 10-144(145㎡,2018,단독주택); 10-164(144.01㎡,1996,단독주택); 10-169(143.96㎡,2015,단독주택); 10-181(144.32㎡,1996,단독주택); 10-186(144.56㎡,1993,단독주택); 10-237(142㎡,1993,단독주택); 10-263(144.78㎡,1996,단독주택); 10-345(145㎡,1990,제2종근린생활시설); 10-67(143.26㎡,2003,단독주택); 10-71(143.9㎡,1994,단독주택); 10-83(141㎡,2007,단독주택); 102-71(145㎡,1992,단독주택); 102-81(142㎡,1993,단독주택); 103-247(143.1㎡,1995,제1종근린생활시설); 103-257(145㎡,1994,단독주택); 103-73(145㎡,2006,단독주택); 105-111(145㎡,2003,단독주택); 105-46(142㎡,1992,단독주택); 105-66(143.12㎡,2014,단독주택); 107-78(145㎡,1994,단독주택); 107-80(142㎡,1994,단독주택); 110-13(143.02㎡,2019,아람하우스); 110-14(142㎡,1994,단독주택); 110-53(145㎡,2019,단독주택); 110-58(142㎡,2018,단독주택); 110-59(145㎡,2018,단독주택); 110-84(142㎡,1978,노유자시설); 110-87(141.42㎡,2016,단독주택); 116-27(144.38㎡,2010,단독주택); 122-5(145㎡,1995,단독주택); 127-11(142.95㎡,2018,단독주택); 1409-20(142.1㎡,2009,제2종근린생활시설); 1417-40(145.4㎡,2001,업무시설); 1420-24(143.2㎡,2002,업무시설); 1429-36(145.04㎡,2010,제2종근린생활시설); 1429-48(141.2㎡,1997,단독주택); 1430-42(145.3㎡,2001,공동주택); 1430-43(140.55㎡,1993,단독주택); 1431-16(142.5㎡,1976,신림동 1431-16 제1종근린생활시설 (김종우)); 1432-110(142.1㎡,1985,제2종근린생활시설); 1432-113(144.62㎡,2008,제2종근린생활시설); 1432-114(142.65㎡,2008,샤인스톤); 1432-59(140.08㎡,2010,제2종근린생활시설); 1432-6(145.44㎡,2017,업무시설); 1432-94(140.2㎡,2018,업무시설); 1432-97(142.6㎡,2017,블루라군); 1433-142(145.1㎡,1985,제2종근린생활시설); 1433-181(141.51㎡,2018,업무시설); 1433-99(142.1㎡,1986,제1종근린생활시설); 1434-3(140.96㎡,1995,단독주택); 1435-22(139.96㎡,2010,희만빌딩); 1440-1(141.8㎡,2010,제2종근린생활시설); 1440-2(143.8㎡,1993,단독주택); 1440-24(142.8㎡,1990,단독주택); 1440-27(140.47㎡,2014,단독주택); 1441-38(142.2㎡,1993,단독주택); 1442-25(142.29㎡,2017,프라임); 1443-34(142.64㎡,2001,단독주택); 1446-26(142.5㎡,1991,제2종근린생활시설); 1448-12(145.01㎡,1993,단독주택); 1449-12(144.28㎡,2000,공동주택); 1449-5(141.93㎡,2000,단독주택); 1450-19(144.5㎡,2009,단독주택); 1451-2(143.8㎡,2005,단독주택); 1451-23(145.1㎡,2014,승현 빌); 1451-38(144.8㎡,2016,단독주택); 1453-1(141.5㎡,2014,공동주택); 1453-12(144.5㎡,2006,단독주택); 1453-14(143.8㎡,2008,단독주택); 1453-18(140.5㎡,2019,제2종근린생활시설); 1455-32(145.1㎡,1993,공동주택); 1457-11(142.62㎡,2006,단독주택); 1457-12(140.03㎡,2014,파인빌); 1457-14(140.4㎡,2018,더시그니처1457); 1457-5(143.7㎡,2019,더 헤리티지 1457); 1460-10(142.03㎡,2008,동영); 1460-16(143.27㎡,2008,파크오피스텔); 1460-22(142.79㎡,2017,제2종근린생활시설); 1462-30(143.21㎡,2011,골든하우스); 1462-40(140.48㎡,2008,제1종근린생활시설); 1463-10(140.2㎡,2007,업무시설); 1463-40(145.61㎡,2010,신림하우스); 1463-60(144.82㎡,2009,업무시설); 1463-62(140.4㎡,2018,트임); 1463-9(145.5㎡,2004,업무시설); 1464-1(145.5㎡,2004,제2종근린생활시설); 1464-17(144.81㎡,2003,단독주택); 1465-11(140.5㎡,2013,제1종근린생활시설); 1465-57(142.91㎡,2013,단독주택); 1475-20(144.5㎡,2017,업무시설); 1476-8(142.8㎡,2004,공동주택); 1484-16(143.5㎡,1996,단독주택); 1488-16(145.1㎡,2004,단독주택); 1490-17(143.1㎡,2014,단독주택); 1490-18(141.5㎡,1995,단독주택); 1491-28(140.8㎡,2015,로뎀빌); 1518-2(141.1㎡,1997,제2종근린생활시설); 1518-22(141.1㎡,1982,단독주택); 1536-18(140.9㎡,2018,단독주택); 1546-9(145.5㎡,2017,다룸); 1572-2(142.9㎡,2013,세진빌); 1574-16(145.6㎡,2017,단독주택); 1578-35(141.88㎡,2016,단독주택); 1578-42(143.05㎡,1994,제1종근린생활시설); 1581-44(143.9㎡,2012,단독주택); 1581-48(142㎡,2012,단독주택); 1581-50(142㎡,2012,공동주택); 1583-5(145.1㎡,1993,단독주택); 1584-12(143.4㎡,2015,단독주택); 1587-24(142.5㎡,2000,단독주택); 1587-28(140.4㎡,2020,신원리치빌); 1595-5(145.6㎡,1993,단독주택); 1596-6(143.67㎡,2022,태성); 1606-10(141.89㎡,2009,제2종근린생활시설); 1607-6(140.61㎡,1993,단독주택); 1612-23(143.9㎡,1994,단독주택); 1612-44(140.48㎡,2015,단독주택); 1612-55(142.2㎡,2015,단독주택); 1613-16(143.7㎡,2015,마루채); 1614-26(143.68㎡,2012,단독주택); 1619-1(144.33㎡,2016,단독주택); 1619-20(144.98㎡,2018,단독주택); 1619-30(140.35㎡,2016,단독주택); 1619-46(143.3㎡,1996,단독주택); 1622-15(144.2㎡,2013,공동주택); 1622-5(139.97㎡,2003,공동주택); 1622-6(141.8㎡,2018,MS탑II); 1625-5(144.3㎡,2015,단독주택); 1627-30(141㎡,2013,공동주택); 1628-21(144.7㎡,2007,단독주택); 1628-5(141.9㎡,1986,단독주택); 1628-58(142.83㎡,2019,골드인하우스); 1628-63(142.4㎡,2002,업무시설); 1629-10(142.65㎡,2019,단독주택); 1629-19(143.5㎡,1994,단독주택); 1629-41(144.16㎡,2014,원앙하우스); 1629-5(142.2㎡,1995,단독주택); 1629-53(140.99㎡,2013,단독주택); 1629-54(145.55㎡,2015,단독주택); 1629-55(143.44㎡,1998,단독주택); 1629-60(143.2㎡,2018,단독주택); 1630-26(142.02㎡,2007,에덴빌); 1631-36(144.9㎡,1994,단독주택); 1632-30(143㎡,1994,단독주택); 1634-4(145.6㎡,2000,제1종근린생활시설); 1635-105(144.96㎡,2005,단독주택); 1635-58(143.75㎡,2017,단독주택); 1636-43(142.24㎡,2007,S1); 1639-19(143.9㎡,1984,제1종근린생활시설); 1639-30(140㎡,1994,제2종근린생활시설); 1639-5(144.33㎡,1986,숙박시설); 1650-20(143.3㎡,1993,단독주택); 1650-5(144㎡,1993,단독주택); 1652-13(144.3㎡,2003,단독주택); 1652-14(143.9㎡,2015,편한빌); 1652-5(143.7㎡,1993,단독주택); 1654-10(143.5㎡,2013,단독주택); 1656-5(142.4㎡,1992,단독주택); 1658-6(141.2㎡,2004,삼미빌딩); 1659-25(145.5㎡,1997,단독주택); 1663-8(145.6㎡,2020,세성빌딩); 1664-9(143.55㎡,2017,샤인빌); 1665-17(143.8㎡,2018,해담채); 1666-11(145㎡,2019,.)"
"서울 관악구, 서울 동작구",신림동,2025-06-12,750000,제1종근린생활,5**,548.5,1996,0,
서울 중구,신림동,2025-06-10,1000000,숙박,1***,387.4,1997,2,"1422-9(385.4㎡,1997,빌라 드 보니); 1580-18(384.3㎡,1997,제1종근린생활시설)"
관악구,신림동,2025-07-17,221000,제2종근린생활,1**,301,2001,6,"10-242(298㎡,2001,공동주택); 103-177(304.13㎡,2001,신림동 103-177); 103-21(298㎡,2001,웅지빌딩); 103-22(307㎡,2001,신림빌딩); 103-94(301㎡,2001,제2종근린생활시설); 1559-3(300.7㎡,2001,제2종근린생활시설)"
경기 수원시 팔달구,신림동,2025-07-14,337500,숙박,1***,167.6,1994,11,"10-173(169㎡,1994,단독주택); 1432-100(167.6㎡,1994,숙박시설); 1442-13(167.6㎡,1994,단독주택); 1464-2(165.6㎡,1994,단독주택); 1517-29(166.2㎡,1994,포시즌); 1563-41(165.3㎡,1994,공동주택); 1563-42(165.3㎡,1994,공동주택); 1564-26(169㎡,1994,단독주택); 1564-27(170.3㎡,1994,단독주택); 1657-29(167.1㎡,1994,단독주택); 1659-21(166㎡,1994,제1종근린생활시설)"
서울 관악구,봉천동,2025-07-02,183000,제2종근린생활,1**,165,2012,8,"148-22(165㎡,2012,제2종근린생활시설); 1514-3(165.3㎡,2012,단독주택); 1516-11(166㎡,2012,월드빌); 1603-12(164.7㎡,2012,제2종근린생활시설); 1605-23(164㎡,2012,단독주택); 1605-25(163㎡,2012,단독주택); 1615-10(164.23㎡,2012,단독주택); 1648-7(161.8㎡,2012,단독주택)"
서울 강남구,신림동,2025-08-29,500000,제2종근린생활,1**,310,2003,5,"103-101(310㎡,2003,제2종근린생활시설); 103-103(307㎡,2003,제2종근린생활시설); 103-140(304㎡,2003,제2종근린생활시설); 103-3(311㎡,2003,관악 하우스); 108-8(313.9㎡,2003,제2종근린생활시설)"
서울 관악구,신림동,2025-08-25,110000,제2종근린생활,7**,132,2008,0,
"서울 동대문구, 서울 종로구",신림동,2025-08-20,2280000,숙박,1***,633.1,2017,1,"1474-11(633.1㎡,2017,CS프리미어호텔 서울)"
관악구,신림동,2025-08-06,1174284,제1종근린생활,1***,709.9,1981,0,
서울 종로구,신림동,2025-08-02,350000,제1종근린생활,1***,310.6,2002,13,"103-16(307㎡,2002,제1종근린생활시설); 103-245(310㎡,2002,제1종근린생활시설); 103-74(311㎡,2002,제2종근린생활시설); 105-47(311.76㎡,2002,제1종근린생활시설); 108-12(305.4㎡,2002,제2종근린생활시설); 1438-12(315.7㎡,2002,로데오오피스텔); 1515-10(310.6㎡,2002,교육연구시설); 1522-3(313.5㎡,2002,제2종근린생활시설); 1524(309.5㎡,2002,교육연구시설); 1524-1(304.7㎡,2002,제2종근린생활시설); 1610-1(306.44㎡,2002,제1종근린생활시설); 1650-24(308.4㎡,2002,크린오피스텔); 1684-8(312㎡,2002,중앙힐)"
서울 관악구,봉천동,2025-09-23,220000,제2종근린생활,1**,261,2003,8,"1515-11(263.6㎡,2003,공동주택); 1644-29(265.1㎡,2003,휴먼빌라); 1690-156(257㎡,2003,나동); 178-191(261㎡,2003,대동빌딩); 178-344(263㎡,2003,봉일타운); 180-157(264㎡,2003,다세대주택); 180-162(264㎡,2003,공동주택); 196-89(261㎡,2003,제2종근린생활시설)"
관악구,신림동,2025-09-08,55000,제1종근린생활,1***,93.6,1993,6,"106-50(93㎡,1993,단독주택); 1415-27(92.6㎡,,신림동 1415-27 (허명주)); 1442-33(94.05㎡,1993,단독주택); 1580-37(93.94㎡,1993,단독주택); 1629-40(91.85㎡,1993,단독주택); 1632-28(92㎡,1993,단독주택)"
관악구,신림동,2025-10-30,550000,숙박,1***,235,2019,2,"10-669(232㎡,2019,빛길하우스); 1569-6(235㎡,2019,위드 어반)"
서울 중구,신림동,2025-10-31,570000,제1종근린생활,1***,249.5,1994,6,"116-7(245㎡,1994,제2종근린생활시설); 1576-13(250㎡,1994,제2종근린생활시설); 1578-3(245.75㎡,1994,제2종근린생활시설); 1630-2(252.6㎡,1994,제1종근린생활시설); 1678-25(249.6㎡,1994,공동주택); 1678-31(248.9㎡,1994,공동주택)"
서울 강남구,봉천동,2025-10-23,205000,제1종근린생활,3*,60,1969,0,
서울 관악구,봉천동,2025-10-23,200000,제2종근린생활,1***,165.3,2011,8,"1520-30(163.4㎡,2011,제2종근린생활시설); 1520-31(165.3㎡,2011,제2종근린생활시설); 1523-34(167.7㎡,2011,단독주택); 1529-64(166.6㎡,2011,단독주택); 1564-15(165.3㎡,2011,제1종근린생활시설); 1642-11(167.8㎡,2011,제2종근린생활시설); 173-29(166㎡,2011,단독주택); 180-269(166㎡,2011,공동주택)"
"서울 관악구, 서울 동작구",신림동,2025-10-16,249000,제2종근린생활,9*,241,2009,1,"90-101(239.82㎡,2009,청화리젠트)"
"서울 관악구, 서울 서초구",신림동,2025-11-26,210000,제1종근린생활,1***,216.1,1996,10,"1440-13(212.2㎡,1996,단독주택); 1461-26(213.9㎡,1996,단독주택); 1519-7(216㎡,1996,제2종근린생활시설); 1532-2(214㎡,1996,제2종근린생활시설); 1533-13(213.2㎡,1996,제2종근린생활시설); 1534-14(219.2㎡,1996,제1종근린생활시설); 1555-29(215.6㎡,1996,단독주택); 1555-31(216.1㎡,1996,제2종근린생활시설); 1587-10(217.69㎡,1996,제1종근린생활시설); 1641-57(215.67㎡,1996,단독주택)"
서울 서초구,봉천동,2025-11-03,220000,제2종근린생활,8**,153.4,2007,2,"896-23(153.4㎡,2007,제2종근린생활시설); 899-9(156.29㎡,2007,단독주택)"
관악구,봉천동,2025-11-28,176800,숙박,8**,132.4,1986,0,
서울 관악구,봉천동,2025-11-12,130000,제1종근린생활,1***,150.3,1980,0,
서울 강남구,신림동,2025-11-14,395000,제1종근린생활,1***,225.4,1991,3,"1417-5(229.1㎡,1991,제1종근린생활시설); 1517-20(225.4㎡,1991,제2종근린생활시설); 1519-19(229㎡,1991,제1종근린생활시설)"
관악구,신림동,2025-11-05,536000,제2종근린생활,1***,119.32,1971,0,
서울 서초구,신림동,2025-12-26,772074,제1종근린생활,5**,727.6,1988,1,"521-1(727.6㎡,1988,제2종근린생활시설)"
관악구,신림동,2025-12-30,64000,제1종근린생활,1***,19.41,1990,0,
대전 서구,신림동,2026-01-15,679000,교육연구,1***,321.6,2002,7,"10-232(324㎡,2002,공동주택); 10-500(320.83㎡,2002,제2종근린생활시설); 103-64(327㎡,2002,1동); 1438-12(315.7㎡,2002,로데오오피스텔); 1513(318.7㎡,,신림2가압장); 1524-7(321.6㎡,2002,교육연구시설); 1684-1(321.4㎡,2002,중앙힐)"
서울 강남구,신림동,2026-01-29,378500,제1종근린생활,1***,236.5,1996,6,"105-60(238㎡,1996,단독주택); 1518-7(235.8㎡,1996,제2종근린생활시설); 1532(235.6㎡,1996,제2종근린생활시설); 1536-12(232.1㎡,1996,제2종근린생활시설); 1561-19(234㎡,1996,단독주택); 1651-7(236.5㎡,1996,제2종근린생활시설)"
서울 관악구,봉천동,2026-01-20,195000,제1종근린생활,1***,131.6,1984,0,
서울 관악구,신림동,2026-01-29,260000,업무,1***,192.1,2013,4,"102-86(192㎡,2013,단독주택); 1458-15(192.1㎡,2013,미르하우스); 1465-49(192.79㎡,2013,공동주택); 1619-27(193.5㎡,2013,단독주택)"
서울 강남구,신림동,2026-01-12,228000,제1종근린생활,5**,208.5,2025,1,"572-19(208.5㎡,2025,예성)"
서울 관악구,신림동,2026-01-07,320000,제1종근린생활,1***,259.8,1983,0,
서울 관악구,봉천동,2026-01-06,22000,제2종근린생활,9**,27.4,1985,0,
관악구,봉천동,2026-01-20,350000,제1종근린생활,1***,223.1,1980,0,
관악구,신림동,2026-01-12,60000,제1종근린생활,1***,26.76,1989,0,
서울 강남구,봉천동,2026-01-07,485000,제2종근린생활,8**,173.2,1975,0,
서울 관악구,남현동,2026-02-25,1800000,제2종근린생활,1***,365.6,2001,1,"1060-18(365.6㎡,2001,제2종근린생활시설)"
서울 관악구,신림동,2026-02-04,470000,기타,4**,529,1976,1,"408-11(529㎡,1976,재단법인기독교대한성결교회유지재단)"
서울 동대문구,신림동,2026-02-09,162000,제2종근린생활,2**,223,,18,"231-22(223㎡,2003,제2종근린생활시설); 231-39(224㎡,2013,제2종근린생활시설); 242-33(225㎡,1994,단독주택); 244-193(219㎡,2023,루벤힐스); 251-115(225.6㎡,2019,단독주택); 251-122(220.8㎡,2020,단독주택); 251-21(227.11㎡,1992,제2종근린생활시설); 251-210(221.84㎡,1994,공동주택); 251-251(224.7㎡,2005,공동주택); 251-8(223㎡,2017,단독주택); 252-6(223㎡,2008,제2종근린생활시설); 254-221(221㎡,1993,단독주택); 254-3(221㎡,2002,제2종근린생활시설); 254-46(221㎡,1988,단독주택); 254-65(221㎡,2002,제1종근린생활시설); 254-68(223㎡,1994,제2종근린생활시설); 255-156(219.77㎡,1986,단독주택); 299-17(223.12㎡,1994,제2종근린생활시설)"
관악구,봉천동,2026-03-25,225000,제2종근린생활,1***,143.9,2001,4,"100-246(142㎡,2001,단독주택); 1604-17(145.4㎡,2001,단독주택); 1604-18(144.1㎡,2001,단독주택); 1667-70(143.9㎡,2001,제2종근린생활시설)"
"경기 안산시 상록구, 서울 관악구",신림동,2026-03-26,597000,숙박,1***,199.9,2017,4,"10-393(200.94㎡,2017,제2종근린생활시설); 1432-25(199.9㎡,2017,TH78); 1657-25(196.8㎡,2017,공동주택); 1665-2(198.1㎡,2017,단독주택)"
서울 강남구,신림동,2026-03-17,690000,제2종근린생활,1***,267.2,1987,1,"1641-36(266.5㎡,1987,제1종근린생활시설)"
서울 강남구,봉천동,2026-03-03,225000,제1종근린생활,8**,106.4,1975,1,"889-29(105.1㎡,1975,단독주택)"
서울 강남구,신림동,2026-03-12,790000,제1종근린생활,9*,648,1991,1,"96-3(648㎡,1991,제2종근린생활시설)"
서울 관악구,봉천동,2026-03-19,460000,교육연구,1***,549.3,2008,1,"1573-20(549.3㎡,2008,교육연구시설)"
서울 관악구,봉천동,2026-03-10,138000,제1종근린생활,4*,152,,21,"40-136(149㎡,1991,단독주택); 40-39(153.08㎡,2006,제2종근린생활시설); 40-54(155㎡,2003,봉천동다세대주택); 41-109(149㎡,1992,공동주택); 41-118(152.01㎡,2003,봄앤빌); 41-168(149㎡,2001,공동주택); 41-184(155㎡,2022,단독주택); 41-189(149㎡,2013,블루빌); 41-210(150.73㎡,1995,단독주택); 41-211(152㎡,2002,공동주택); 41-302(149㎡,1985,공동주택); 41-398(152.8㎡,2011,단독주택); 41-457(149㎡,2011,안나스빌); 41-537(151.93㎡,2002,공동주택); 41-71(149.18㎡,1993,단독주택); 41-736(155㎡,2002,공동주택); 41-817(152㎡,2014,관전복원빌); 41-82(149㎡,2011,공동주택); 42-47(151㎡,1974,제1종근린생활시설); 457-365(155㎡,1992,단독주택); 49-33(152㎡,1991,봉천동 49-33)"
관악구,봉천동,2026-03-04,66000,제1종근린생활,6**,91,1987,0,
서울 용산구,신림동,2026-04-23,83000,제2종근린생활,2**,165,1992,8,"231-10(165㎡,1992,단독주택); 244-65(166.18㎡,1992,단독주택); 251-174(165㎡,1992,단독주택); 254-222(165㎡,1992,제2종근린생활시설); 254-224(165㎡,1992,단독주택); 254-227(165㎡,1992,단독주택); 254-270(165㎡,1992,단독주택); 255-114(162.88㎡,1992,단독주택)"
관악구,남현동,2026-04-03,1900000,제2종근린생활,1***,524.9,1981,1,"1060-10(524.9㎡,1981,제2종근린생활시설)"
서울 관악구,봉천동,2026-04-01,195000,제2종근린생활,9**,159.7,2012,3,"908-24(159.7㎡,2012,제2종근린생활시설); 942-8(162㎡,2012,단독주택); 957-8(158㎡,2012,단독주택)"
서울 관악구,봉천동,2026-05-21,1525000,제1종근린생활,1***,694.5,2008,1,"1656-15(694.5㎡,2008,정호진 아트힐)"
서울 관악구,봉천동,2026-05-26,300000,제2종근린생활,9**,203.6,2011,1,"916-4(203.6㎡,2011,제2종근린생활시설)"
서울 관악구,신림동,2026-05-20,165000,제2종근린생활,1***,140.5,2019,6,"10-121(140㎡,2019,단독주택); 110-13(143.02㎡,2019,아람하우스); 1453-18(140.5㎡,2019,제2종근린생활시설); 1628-52(138.42㎡,2019,단독주택); 1628-58(142.83㎡,2019,골드인하우스); 1629-10(142.65㎡,2019,단독주택)"
"경기 수원시 영통구, 서울 관악구",봉천동,2026-05-14,165000,제1종근린생활,9**,112.4,1975,0,
관악구,신림동,2026-06-22,463411,제1종근린생활,5**,397.76,1991,0,
